,Unnamed: 0,기준년코드,기준분기코드,행정동코드,행정동코드명,총직장인구수,남성직장연구수,여성직장인구수,연령대10직장인구수,연령대20직장인구수,연령대30직장인구수,연령대40직장인구수,연령대50직장인구수,연령대60이상직장인구수,남성연령대10직장인구수,남성연령대20직장인구수,남성연령대30직장인구수,남성연령대40직장인구수,남성연령대50직장인구수,남성연령대60이상직장인구수,여성연령대10직장인구수,여성연령대20직장인구수,여성연령대30직장인구수,여성연령대40직장인구수,여성연령대50직장인구수,여성연령대60이상직장인구수
7968,7968,2018,4,11620745,삼성동,1187,506,681,4,129,216,288,297,253,2,25,78,116,122,163,2,104,138,172,175,90
7969,7969,2018,4,11620765,미성동,3179,1548,1631,12,311,542,766,875,673,2,111,255,356,422,402,10,200,287,410,453,271
7970,7970,2018,4,11620775,난곡동,1198,464,734,2,170,269,306,308,143,1,44,89,129,132,69,1,126,180,177,176,74
7971,7971,2018,4,11650510,서초1동,39718,21220,18498,202,9422,11477,9247,6208,3162,94,3989,6751,5477,2946,1963,108,5433,4726,3770,3262,1199
7972,7972,2018,4,11650520,서초2동,59563,35587,23976,318,12002,19135,15875,8071,4162,63,5251,11380,10422,5603,2868,255,6751,7755,5453,2468,1294
7973,7973,2018,4,11650530,서초3동,79305,45152,34153,266,14827,23820,20852,12693,6847,87,5481,13292,13222,8187,4883,179,9346,10528,7630,4506,1964
7974,7974,2018,4,11650531,서초4동,26707,13059,13648,120,6912,8781,5690,3029,2175,34,2012,4449,3424,1783,1357,86,4900,4332,2266,1246,818
7975,7975,2018,4,11650540,잠원동,20195,12226,7969,52,3999,6457,5162,2737,1788,16,1481,4020,3669,1810,1230,36,2518,2437,1493,927,558
7976,7976,2018,4,11650550,반포본동,1689,947,742,2,183,357,473,404,270,0,71,162,260,275,179,2,112,195,213,129,91
7977,7977,2018,4,11650560,반포1동,8562,4787,3775,37,1902,2889,1902,1129,703,10,815,1730,1176,612,444,27,1087,1159,726,517,259
7978,7978,2018,4,11650570,반포2동,2034,991,1043,7,358,505,574,372,218,1,101,240,291,211,147,6,257,265,283,161,71
7979,7979,2018,4,11650580,반포3동,8137,3492,4645,55,1477,2052,1660,1589,1304,15,619,951,796,539,572,40,858,1101,864,1050,732
7980,7980,2018,4,11650581,반포4동,33461,13555,19906,121,8728,9945,7412,4665,2590,44,2074,4028,3565,2403,1441,77,6654,5917,3847,2262,1149
7981,7981,2018,4,11650590,방배본동,8029,4999,3030,29,1293,2237,1839,1248,1383,19,610,1559,1235,755,821,10,683,678,604,493,562
7982,7982,2018,4,11650600,방배1동,11191,5404,5787,35,2233,3063,2820,1854,1186,9,779,1552,1382,894,788,26,1454,1511,1438,960,398
7983,7983,2018,4,11650610,방배2동,15925,8199,7726,29,2556,4014,3572,3516,2238,19,987,2311,2239,1581,1062,10,1569,1703,1333,1935,1176
7984,7984,2018,4,11650620,방배3동,9719,5516,4203,73,1983,2528,2051,1637,1447,16,712,1379,1334,996,1079,57,1271,1149,717,641,368
7985,7985,2018,4,11650621,방배4동,12411,6660,5751,44,2248,3182,3197,2288,1452,19,891,1754,1764,1208,1024,25,1357,1428,1433,1080,428
7986,7986,2018,4,11650651,양재1동,38208,22286,15922,179,6838,9462,8419,7196,6114,78,2939,5814,5422,4273,3760,101,3899,3648,2997,2923,2354
7987,7987,2018,4,11650652,양재2동,122184,100163,22021,417,14473,26886,34020,40829,5559,174,9655,21481,28244,36572,4037,243,4818,5405,5776,4257,1522
7988,7988,2018,4,11650660,내곡동,6645,4264,2381,18,866,1769,1718,1510,764,9,383,1100,1175,1057,540,9,483,669,543,453,224
7989,7989,2018,4,11680510,신사동,31254,14082,17172,1293,11195,8398,5274,3100,1994,492,4148,4034,2734,1435,1239,801,7047,4364,2540,1665,755
7990,7990,2018,4,11680521,논현1동,43773,22633,21140,188,11803,14008,9453,5111,3210,58,3976,7598,5957,2946,2098,130,7827,6410,3496,2165,1112
7991,7991,2018,4,11680531,논현2동,67107,35453,31654,257,16017,20841,14905,8319,6768,84,5378,11118,9272,5113,4488,173,10639,9723,5633,3206,2280
7992,7992,2018,4,11680545,압구정동,35477,14954,20523,285,11573,11085,6326,3517,2691,96,3473,5090,3312,1591,1392,189,8100,5995,3014,1926,1299
7993,7993,2018,4,11680565,청담동,45278,21858,23420,302,13061,15152,9217,4565,2981,87,4122,7448,5590,2713,1898,215,8939,7704,3627,1852,1083
7994,7994,2018,4,11680580,삼성1동,95170,56571,38599,393,22596,31912,21038,11855,7376,163,9678,19363,14979,7704,4684,230,12918,12549,6059,4151,2692
7995,7995,2018,4,11680590,삼성2동,57050,27748,29302,240,16034,17414,11763,7754,3845,100,6003,9453,6341,3549,2302,140,10031,7961,5422,4205,1543
7996,7996,2018,4,11680600,대치1동,3796,1554,2242,24,644,954,945,720,509,3,157,365,396,304,329,21,487,589,549,416,180
7997,7997,2018,4,11680610,대치2동,64296,38759,25537,299,12351,20166,15712,9764,6004,82,5182,12747,10900,6062,3786,217,7169,7419,4812,3702,2218
7998,7998,2018,4,11680630,대치4동,27945,15764,12181,159,5724,9571,7266,3571,1654,24,2330,5534,4511,2257,1108,135,3394,4037,2755,1314,546
7999,7999,2018,4,11680640,역삼1동,192833,108670,84163,1001,43095,60549,45356,28167,14665,390,17124,35847,30675,16304,8330,611,25971,24702,14681,11863,6335
8000,8000,2018,4,11680650,역삼2동,50568,27234,23334,313,12803,14364,11219,7644,4225,127,5212,8159,6949,4323,2464,186,7591,6205,4270,3321,1761
8001,8001,2018,4,11680655,도곡1동,14354,7887,6467,78,3102,4460,3323,2061,1330,42,1300,2547,1932,1166,900,36,1802,1913,1391,895,430
8002,8002,2018,4,11680656,도곡2동,30747,12655,18092,183,5446,7598,9009,5554,2957,83,2196,3807,3072,1892,1605,100,3250,3791,5937,3662,1352
8003,8003,2018,4,11680660,개포1동,696,444,252,3,63,135,140,194,161,1,29,77,83,124,130,2,34,58,57,70,31
8004,8004,2018,4,11680670,개포2동,2760,1555,1205,14,267,486,682,846,465,11,116,219,390,507,312,3,151,267,292,339,153
8005,8005,2018,4,11680690,개포4동,10027,5731,4296,21,1227,2152,2640,2286,1701,10,549,1313,1486,1211,1162,11,678,839,1154,1075,539
8006,8006,2018,4,11680700,세곡동,5358,2675,2683,8,758,1206,1357,1161,868,7,284,539,623,602,620,1,474,667,734,559,248
8007,8007,2018,4,11680720,일원본동,8200,2044,6156,2,2590,2860,1647,889,212,1,354,725,447,365,152,1,2236,2135,1200,524,60
8008,8008,2018,4,11680730,일원1동,3606,1816,1790,5,409,610,833,959,790,3,214,335,416,426,422,2,195,275,417,533,368
8009,8009,2018,4,11680740,일원2동,13682,10639,3043,90,3966,3979,2515,2127,1005,66,3217,3449,1944,1431,532,24,749,530,571,696,473
8010,8010,2018,4,11680750,수서동,15014,8043,6971,26,1999,3719,3718,3539,2013,8,995,2350,2044,1393,1253,18,1004,1369,1674,2146,760
8011,8011,2018,4,11710510,풍납1동,1433,647,786,4,152,296,361,360,260,1,48,126,153,153,166,3,104,170,208,207,94
8012,8012,2018,4,11710520,풍납2동,14056,4587,9469,17,3614,4499,3422,1801,703,7,650,1310,1189,902,529,10,2964,3189,2233,899,174
8013,8013,2018,4,11710531,거여1동,3330,1846,1484,9,269,559,672,839,982,6,149,353,400,392,546,3,120,206,272,447,436
8014,8014,2018,4,11710532,거여2동,2365,949,1416,5,239,414,611,702,394,2,79,199,272,228,169,3,160,215,339,474,225
8015,8015,2018,4,11710540,마천1동,1075,499,576,0,115,204,294,284,178,0,35,93,111,137,123,0,80,111,183,147,55
8016,8016,2018,4,11710550,마천2동,3283,1894,1389,11,365,603,802,931,571,6,172,359,426,532,399,5,193,244,376,399,172
8017,8017,2018,4,11710561,방이1동,6492,4027,2465,32,829,1364,1371,1243,1653,10,331,769,806,760,1351,22,498,595,565,483,302
8018,8018,2018,4,11710562,방이2동,14630,8830,5800,46,2427,3990,3456,2794,1917,23,1193,2520,2216,1580,1298,23,1234,1470,1240,1214,619
8019,8019,2018,4,11710566,오륜동,4582,2664,1918,12,562,977,952,1176,903,9,321,543,560,698,533,3,241,434,392,478,370
8020,8020,2018,4,11710570,오금동,15194,9059,6135,22,1337,2342,2585,2830,6078,7,578,1432,1518,1478,4046,15,759,910,1067,1352,2032
8021,8021,2018,4,11710580,송파1동,6904,3934,2970,29,1123,1597,1552,1413,1190,16,559,975,922,717,745,13,564,622,630,696,445
8022,8022,2018,4,11710590,송파2동,5678,2479,3199,16,1362,1482,1286,1095,437,7,398,707,697,407,263,9,964,775,589,688,174
8023,8023,2018,4,11710600,석촌동,9162,4747,4415,38,1578,1983,2051,1859,1653,12,547,1113,1166,899,1010,26,1031,870,885,960,643
8024,8024,2018,4,11710610,삼전동,8000,4843,3157,20,967,1545,1622,1759,2087,9,442,931,955,884,1622,11,525,614,667,875,465
8025,8025,2018,4,11710620,가락본동,24896,14462,10434,62,3810,6208,6060,5420,3336,28,1653,3674,3833,3164,2110,34,2157,2534,2227,2256,1226
8026,8026,2018,4,11710631,가락1동,11023,7712,3311,12,685,1954,2959,3328,2085,6,467,1550,2157,2092,1440,6,218,404,802,1236,645
8027,8027,2018,4,11710632,가락2동,7212,3734,3478,26,1108,1552,1843,1592,1091,13,467,828,915,763,748,13,641,724,928,829,343
8028,8028,2018,4,11710641,문정1동,4727,2672,2055,12,597,1048,1271,1031,768,10,274,627,740,547,474,2,323,421,531,484,294
8029,8029,2018,4,11710642,문정2동,50601,32977,17624,242,9762,15216,12715,7886,4780,102,4895,10295,8810,5173,3702,140,4867,4921,3905,2713,1078
8030,8030,2018,4,11710646,장지동,8384,5435,2949,14,652,1288,1943,2389,2098,4,318,777,1178,1625,1533,10,334,511,765,764,565
8031,8031,2018,4,11710647,위례동,2312,1331,981,23,237,445,644,754,209,3,66,199,355,549,159,20,171,246,289,205,50
8032,8032,2018,4,11710650,잠실본동,13831,7832,5999,108,2372,3187,3199,2704,2261,67,925,1743,1955,1646,1496,41,1447,1444,1244,1058,765
8033,8033,2018,4,11710670,잠실2동,3487,1919,1568,5,716,932,873,680,281,3,389,490,473,355,209,2,327,442,400,325,72
8034,8034,2018,4,11710680,잠실3동,5284,2377,2907,113,1745,1019,1069,953,385,43,716,472,450,518,178,70,1029,547,619,435,207
8035,8035,2018,4,11710690,잠실4동,1075,421,654,1,124,216,294,243,197,0,31,61,84,95,150,1,93,155,210,148,47
8036,8036,2018,4,11710710,잠실6동,88340,48160,40180,416,17553,27323,24041,16357,2650,215,8992,18093,13605,5620,1635,201,8561,9230,10436,10737,1015
8037,8037,2018,4,11710720,잠실7동,684,329,355,2,50,154,164,185,129,0,15,65,70,89,90,2,35,89,94,96,39
8038,8038,2018,4,11740515,강일동,21228,17048,4180,12,2314,8474,5804,3634,990,8,1375,6738,4915,3170,842,4,939,1736,889,464,148
8039,8039,2018,4,11740520,상일동,3954,1538,2416,7,656,989,791,840,671,5,133,354,354,428,264,2,523,635,437,412,407
8040,8040,2018,4,11740530,명일1동,3436,1391,2045,6,383,513,740,877,917,4,124,241,307,300,415,2,259,272,433,577,502
8041,8041,2018,4,11740540,명일2동,2710,1379,1331,14,306,511,635,773,471,5,112,274,298,409,281,9,194,237,337,364,190
8042,8042,2018,4,11740550,고덕1동,1656,695,961,0,200,351,418,415,272,0,72,161,169,160,133,0,128,190,249,255,139
8043,8043,2018,4,11740560,고덕2동,1643,855,788,1,135,267,395,542,303,0,64,146,189,292,164,1,71,121,206,250,139
8044,8044,2018,4,11740570,암사1동,2587,1219,1368,12,278,497,623,695,482,7,117,254,268,310,263,5,161,243,355,385,219
8045,8045,2018,4,11740580,암사2동,2588,1040,1548,5,239,410,614,795,525,2,83,181,229,221,324,3,156,229,385,574,201
8046,8046,2018,4,11740590,암사3동,1221,532,689,4,148,299,338,303,129,2,40,121,144,140,85,2,108,178,194,163,44
8047,8047,2018,4,11740600,천호1동,2592,1223,1369,15,306,596,669,601,405,11,120,282,293,266,251,4,186,314,376,335,154
8048,8048,2018,4,11740610,천호2동,7720,3667,4053,28,1482,1832,1802,1509,1067,9,500,913,896,687,662,19,982,919,906,822,405
8049,8049,2018,4,11740620,천호3동,4086,2247,1839,18,487,997,1077,844,663,7,182,577,650,416,415,11,305,420,427,428,248
8050,8050,2018,4,11740640,성내1동,19235,10480,8755,54,2246,4302,4709,4700,3224,36,1062,2390,2457,2438,2097,18,1184,1912,2252,2262,1127
8051,8051,2018,4,11740650,성내2동,3702,1934,1768,17,611,835,814,788,637,8,239,446,418,407,416,9,372,389,396,381,221
8052,8052,2018,4,11740660,성내3동,6790,3892,2898,10,898,1530,1476,1263,1613,5,411,885,860,645,1086,5,487,645,616,618,527
8053,8053,2018,4,11740685,길동,10963,5081,5882,26,1675,2361,2440,2455,2006,12,583,1137,1193,996,1160,14,1092,1224,1247,1459,846
8054,8054,2018,4,11740690,둔촌1동,297,168,129,1,28,61,88,79,40,1,16,25,48,50,28,0,12,36,40,29,12
8055,8055,2018,4,11740700,둔촌2동,7335,3495,3840,9,1381,1991,1593,1536,825,5,448,947,793,786,516,4,933,1044,800,750,309
8056,8056,2019,1,11110515,청운효자동,7153,4577,2576,7,1429,2207,1614,1473,423,3,862,1422,1025,1013,252,4,567,785,589,460,171
8057,8057,2019,1,11110530,사직동,67986,38862,29124,108,10753,20312,18755,11926,6132,48,3866,11112,12322,7925,3589,60,6887,9200,6433,4001,2543
8058,8058,2019,1,11110540,삼청동,3994,2066,1928,24,696,1180,1077,750,267,10,219,606,660,436,135,14,477,574,417,314,132
8059,8059,2019,1,11110550,부암동,3206,1637,1569,5,609,827,846,609,310,5,176,426,516,343,171,0,433,401,330,266,139
8060,8060,2019,1,11110560,평창동,2458,1110,1348,6,340,515,525,583,489,4,105,235,261,239,266,2,235,280,264,344,223
8061,8061,2019,1,11110570,무악동,878,249,629,0,200,195,200,170,113,0,29,49,60,46,65,0,171,146,140,124,48
8062,8062,2019,1,11110580,교남동,4262,1468,2794,3,1308,1348,810,536,257,0,262,401,349,280,176,3,1046,947,461,256,81
8063,8063,2019,1,11110600,가회동,22084,18468,3616,36,2845,8418,5997,4052,736,17,1768,7075,5310,3714,584,19,1077,1343,687,338,152
8064,8064,2019,1,11110615,종로1.2.3.4가동,143761,86507,57254,2454,28991,42638,37726,23962,7990,1055,12501,24519,25700,17456,5276,1399,16490,18119,12026,6506,2714
8065,8065,2019,1,11110630,종로5.6가동,19682,12211,7471,404,3374,5485,5335,3551,1533,121,1538,3487,3587,2441,1037,283,1836,1998,1748,1110,496
8066,8066,2019,1,11110640,이화동,17536,6584,10952,43,4278,5919,3673,2600,1023,15,1061,1931,1593,1339,645,28,3217,3988,2080,1261,378
8067,8067,2019,1,11110650,혜화동,5020,2578,2442,20,897,1215,1223,1045,620,8,338,555,672,591,414,12,559,660,551,454,206
8068,8068,2019,1,11110670,창신1동,2981,1311,1670,13,465,754,809,526,414,5,166,350,319,223,248,8,299,404,490,303,166
8069,8069,2019,1,11110680,창신2동,652,250,402,0,69,111,159,203,110,0,20,47,73,70,40,0,49,64,86,133,70
8070,8070,2019,1,11110690,창신3동,448,219,229,2,42,83,108,140,73,0,11,27,55,70,56,2,31,56,53,70,17
8071,8071,2019,1,11110700,숭인1동,682,351,331,1,93,153,201,153,81,1,40,83,101,74,52,0,53,70,100,79,29
8072,8072,2019,1,11110710,숭인2동,2862,1395,1467,9,380,577,690,647,559,4,140,302,342,309,298,5,240,275,348,338,261
8073,8073,2019,1,11140520,소공동,136757,76157,60600,524,33437,44320,35507,19365,3604,141,12055,22785,23339,15136,2701,383,21382,21535,12168,4229,903
8074,8074,2019,1,11140540,회현동,76731,45129,31602,363,14246,27216,22831,9754,2321,145,6951,15506,14219,6677,1631,218,7295,11710,8612,3077,690
8075,8075,2019,1,11140550,명동,167533,87119,80414,790,35867,55907,42667,23931,8371,270,14342,27263,24473,15691,5080,520,21525,28644,18194,8240,3291
8076,8076,2019,1,11140570,필동,24334,12711,11623,84,4082,6123,6411,4997,2637,35,1540,3328,3633,2493,1682,49,2542,2795,2778,2504,955
8077,8077,2019,1,11140580,장충동,9557,5428,4129,30,2583,3046,2227,1199,472,15,1002,1700,1530,858,323,15,1581,1346,697,341,149
8078,8078,2019,1,11140590,광희동,39556,20206,19350,151,7688,10372,9505,8128,3712,41,3788,6057,5240,3305,1775,110,3900,4315,4265,4823,1937
8079,8079,2019,1,11140605,을지로동,29362,16733,12629,673,6954,6894,6551,5158,3132,299,2964,3853,4165,3283,2169,374,3990,3041,2386,1875,963
8080,8080,2019,1,11140615,신당동,14346,7636,6710,29,3085,4787,3305,2056,1084,13,1566,2490,1806,1141,620,16,1519,2297,1499,915,464
8081,8081,2019,1,11140625,다산동,7836,3726,4110,74,2083,1989,1534,1340,816,33,748,981,848,657,459,41,1335,1008,686,683,357
8082,8082,2019,1,11140635,약수동,3070,1404,1666,13,544,740,739,567,467,4,193,340,348,256,263,9,351,400,391,311,204
8083,8083,2019,1,11140645,청구동,2883,1713,1170,5,596,900,687,449,246,2,274,604,430,252,151,3,322,296,257,197,95
8084,8084,2019,1,11140650,신당5동,2002,888,1114,6,281,496,470,463,286,3,100,230,222,192,141,3,181,266,248,271,145
8085,8085,2019,1,11140665,동화동,2800,1305,1495,10,726,714,598,494,258,5,254,369,316,212,149,5,472,345,282,282,109
8086,8086,2019,1,11140670,황학동,3219,1885,1334,5,602,830,742,649,391,2,290,503,469,379,242,3,312,327,273,270,149
8087,8087,2019,1,11140680,중림동,7636,3877,3759,14,1425,2123,1907,1434,733,4,489,969,1072,860,483,10,936,1154,835,574,250
8088,8088,2019,1,11170510,후암동,3345,1676,1669,12,470,736,794,920,413,6,154,392,467,422,235,6,316,344,327,498,178
8089,8089,2019,1,11170520,용산2가동,3557,1736,1821,7,291,575,1398,1006,280,2,142,284,581,567,160,5,149,291,817,439,120
8090,8090,2019,1,11170530,남영동,32638,15323,17315,920,13037,8694,5544,3077,1366,309,3771,5124,3584,1736,799,611,9266,3570,1960,1341,567
8091,8091,2019,1,11170555,청파동,8195,4357,3838,13,1173,1954,1774,1781,1500,7,383,886,966,944,1171,6,790,1068,808,837,329
8092,8092,2019,1,11170560,원효로1동,17131,8590,8541,149,4101,5892,4130,1910,949,62,1778,3144,2052,1015,539,87,2323,2748,2078,895,410
8093,8093,2019,1,11170570,원효로2동,5300,3565,1735,33,709,1450,1332,831,945,21,405,1008,958,550,623,12,304,442,374,281,322
8094,8094,2019,1,11170580,효창동,1878,990,888,4,235,414,524,454,247,0,82,211,298,238,161,4,153,203,226,216,86
8095,8095,2019,1,11170590,용문동,1069,510,559,2,116,265,300,228,158,0,36,142,170,90,72,2,80,123,130,138,86
8096,8096,2019,1,11170625,한강로동,71203,40059,31144,420,18496,23941,17083,7848,3415,174,7548,13503,11065,5417,2352,246,10948,10438,6018,2431,1063
8097,8097,2019,1,11170630,이촌1동,2130,967,1163,8,296,464,520,443,399,3,86,183,210,204,281,5,210,281,310,239,118
8098,8098,2019,1,11170640,이촌2동,508,291,217,2,100,130,97,87,92,2,55,85,58,48,43,0,45,45,39,39,49
8099,8099,2019,1,11170650,이태원1동,5859,3269,2590,32,1373,1629,1134,994,697,15,732,897,589,614,422,17,641,732,545,380,275
8100,8100,2019,1,11170660,이태원2동,2652,1430,1222,15,485,674,480,425,573,10,225,374,256,224,341,5,260,300,224,201,232
8101,8101,2019,1,11170685,한남동,16392,8691,7701,67,4289,5469,3476,1992,1099,36,1715,3028,2127,1166,619,31,2574,2441,1349,826,480
8102,8102,2019,1,11170690,서빙고동,4611,2600,2011,12,852,1361,1224,719,443,0,307,684,750,502,357,12,545,677,474,217,86
8103,8103,2019,1,11170700,보광동,1012,542,470,1,109,187,273,247,195,0,41,95,147,128,131,1,68,92,126,119,64
8104,8104,2019,1,11200520,왕십리2동,1315,606,709,5,176,296,358,278,202,2,59,125,161,124,135,3,117,171,197,154,67
8105,8105,2019,1,11200535,왕십리도선동,8357,4135,4222,29,1643,1908,1843,1709,1225,14,573,984,1008,880,676,15,1070,924,835,829,549
8106,8106,2019,1,11200540,마장동,11601,7912,3689,19,1047,2455,2964,3393,1723,15,631,1670,2077,2301,1218,4,416,785,887,1092,505
8107,8107,2019,1,11200550,사근동,8063,3997,4066,8,1727,1898,2171,1657,602,6,517,885,1100,1033,456,2,1210,1013,1071,624,146
8108,8108,2019,1,11200560,행당1동,6139,3268,2871,33,949,1404,1563,1492,698,15,334,628,843,982,466,18,615,776,720,510,232
8109,8109,2019,1,11200570,행당2동,998,322,676,1,98,222,286,255,136,0,17,51,91,87,76,1,81,171,195,168,60
8110,8110,2019,1,11200580,응봉동,464,196,268,1,55,95,115,115,83,1,19,33,30,46,67,0,36,62,85,69,16
8111,8111,2019,1,11200590,금호1가동,992,408,584,1,118,248,267,211,147,0,27,95,96,92,98,1,91,153,171,119,49
8112,8112,2019,1,11200615,금호2.3가동,1252,466,786,2,190,267,285,286,222,1,46,112,108,91,108,1,144,155,177,195,114
8113,8113,2019,1,11200620,금호4가동,1007,351,656,7,144,253,219,232,152,3,39,90,75,69,75,4,105,163,144,163,77
8114,8114,2019,1,11200645,옥수동,2288,942,1346,11,469,532,547,443,286,2,155,210,209,194,172,9,314,322,338,249,114
8115,8115,2019,1,11200650,성수1가1동,8174,4802,3372,54,1613,2366,1922,1480,739,26,645,1378,1212,975,566,28,968,988,710,505,173
8116,8116,2019,1,11200660,성수1가2동,17833,10650,7183,57,4027,5752,3921,2491,1585,25,1631,3509,2628,1702,1155,32,2396,2243,1293,789,430
8117,8117,2019,1,11200670,성수2가1동,43193,19413,23780,180,7257,10311,12671,11492,1282,124,4443,7286,4750,1915,895,56,2814,3025,7921,9577,387
8118,8118,2019,1,11200690,성수2가3동,50529,29087,21442,302,11234,13484,11969,9071,4469,156,5398,8565,7269,4708,2991,146,5836,4919,4700,4363,1478
8119,8119,2019,1,11200720,송정동,1881,1116,765,6,281,496,489,360,249,5,140,306,240,236,189,1,141,190,249,124,60
8120,8120,2019,1,11200790,용답동,27742,22399,5343,89,3517,5161,8290,8567,2118,45,2116,3906,7089,7543,1700,44,1401,1255,1201,1024,418
8121,8121,2019,1,11215710,화양동,6156,2596,3560,41,1648,1701,1201,934,631,15,546,737,580,361,357,26,1102,964,621,573,274
8122,8122,2019,1,11215730,군자동,6948,3535,3413,14,1303,1566,1731,1583,751,6,554,843,983,737,412,8,749,723,748,846,339
8123,8123,2019,1,11215740,중곡1동,4087,2125,1962,12,430,794,953,1031,867,6,155,456,528,514,466,6,275,338,425,517,401
8124,8124,2019,1,11215750,중곡2동,4024,1994,2030,6,522,826,969,997,704,1,214,420,488,479,392,5,308,406,481,518,312
8125,8125,2019,1,11215760,중곡3동,2383,1121,1262,3,268,555,605,587,365,1,93,233,263,290,241,2,175,322,342,297,124
8126,8126,2019,1,11215770,중곡4동,2556,1405,1151,5,289,494,642,694,432,3,108,255,334,391,314,2,181,239,308,303,118
8127,8127,2019,1,11215780,능동,3390,1682,1708,17,594,870,837,640,432,6,222,423,440,306,285,11,372,447,397,334,147
8128,8128,2019,1,11215810,광장동,8564,4404,4160,72,1704,2314,2088,1540,846,39,651,1117,1212,807,578,33,1053,1197,876,733,268
8129,8129,2019,1,11215820,자양1동,9941,5812,4129,24,1393,2211,2372,2523,1418,8,507,1053,1424,1762,1058,16,886,1158,948,761,360
